label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
93,1301,1564,1297,1556,1307,1575,8527.98561151079,7710,9107,1.37996261350483,47.7989898732233,139,0.8850748032891349,0.939189189189189,0.764517140193041,1.74873341615358,0.534551192307146,0.931409525066709,0.842070773263434,0.9946483180428142,0.10071942446043199,0.526315789473684,0.517985611510791,0,1,0,0
94,1325,322,1308,295,1339,348,8223.26510067114,7179,9143,-1.1336053364052,145.29646455628202,596,0.9724070295166971,0.680365296803653,0.35476929909269506,1.19125026605276,0.766709260907096,0.898128560580072,0.7840760157273922,0.9985801660113589,0.08557046979865801,0.5849056603773579,0.27181208053691297,0,1,0,0
95,1345,1193,1335,1188,1359,1201,8385.45833333333,7906,8898,0.116171335688249,61.2132034355964,216,0.856530055656806,0.9191489361702131,0.724391589985367,1.7022239452967,0.48390285434179203,0.915842980923256,0.86347750109218,0.9718217562254259,0.09722222222222197,0.5416666666666671,0.45370370370370394,0,1,0,0
96,1353,1537,1339,1519,1369,1562,8388.84245076586,7550,9150,-1.05114570626438,121.811183182043,457,0.976857536342742,0.840073529411765,0.387036337060294,1.2442448907836299,0.7861090144714159,0.9162125874580459,0.8245958934032328,0.9993446920052421,0.09409190371991301,0.697674418604651,0.354485776805252,0,1,0,0
97,1365,901,1350,892,1384,914,7991.7358974358995,6736,9041,-0.466394167122281,90.9116882454314,390,0.931226896424788,0.904872389791183,0.59297314549218,1.54009499121604,0.6355600634191451,0.8728414042634229,0.7356924421144609,0.9874399301004809,0.069230769230769,0.647058823529412,0.328205128205128,0,1,0,0
98,1365,1349,1357,1339,1374,1358,8510.0625,7994,9092,0.8559169119267601,56.870057685088796,160,0.8931170853464929,0.8,0.6216737204314019,1.57692576925029,0.550175732244041,0.929451998689384,0.8730886850152901,0.99301004805592,0.1,0.8947368421052628,0.45,0,1,0,0
99,1371,1069,1364,1063,1379,1077,8293.59259259259,7557,8784,0.716976958093251,45.2132034355964,135,0.83559142192486,0.9246575342465749,0.8298757520103459,1.82195033083819,0.45064858641704497,0.9058095885313009,0.825360419397117,0.959370904325033,0.081481481481482,0.933333333333333,0.5333333333333329,0,1,0,0
100,1371,1665,1366,1659,1378,1673,8416.81428571429,7766,9049,-1.1991708546143898,41.5563491861041,140,0.5654381045647061,0.9859154929577459,1.01873945404741,2.01865247533834,0.175209269022577,0.9192676153030022,0.8481869812145041,0.988313674093491,0.035714285714286004,0.857142857142857,0.9142857142857141,0,1,0,0
101,1378,1470,1370,1463,1388,1479,8543.987012987009,7988,9104,-0.68528533583968,54.0416305603426,154,0.9164528819162769,0.9112426035502958,0.6626339702543821,1.6280466458359,0.599857381390897,0.933157166119158,0.8724333770205329,0.9943206640454351,0.09740259740259698,0.8888888888888891,0.467532467532467,0,1,0,0
102,1383,628,1375,621,1394,636,8135.3888888888905,7615,8728,-0.576328007654537,54.0416305603426,162,0.926910025176187,0.931034482758621,0.6970565141637011,1.66979820836375,0.624716366959761,0.888530896558419,0.8316950633464392,0.953254696373962,0.08641975308642,0.7894736842105259,0.444444444444444,0,1,0,0
103,1397,1430,1392,1423,1403,1439,8529.3795620438,7968,9141,1.5099613645981202,43.7989898732233,137,0.763403140317708,0.958041958041958,0.8974334274400041,1.8946592595398302,0.35407767854558403,0.931561769554805,0.8702490170380079,0.998361730013106,0.065693430656934,0.6875,0.525547445255474,0,1,0,0
104,1426,906,1403,901,1447,914,7815.63569682152,6698,8864,0.04806223099620299,100.526911934581,409,0.9562046611377241,0.8910675381263621,0.508590786700018,1.42631102737098,0.7073011000729759,0.8536080927065881,0.731542158147663,0.9681083442551329,0.095354523227384,0.295454545454546,0.48899755501222497,0,1,0,0
105,1413,1628,1404,1620,1423,1638,8444.67676767677,7926,8952,-0.68536826316351,57.698484809834994,198,0.9091241003703141,0.9473684210526321,0.7473882007741159,1.72903233142023,0.583474646478913,0.922310699833636,0.865661861074705,0.977719528178244,0.080808080808081,0.9473684210526321,0.36363636363636404,0,1,0,0
106,1432,564,1414,555,1453,576,7921.48974943052,7139,8702,-0.058655082426881,109.74011537017799,439,0.8782998733814541,0.7220394736842101,0.458082350784111,1.3536356242122298,0.521889832341833,0.8651692605319491,0.7797072957623421,0.95041502839668,0.08428246013667401,0.538461538461538,0.291571753986333,0,1,0,0
107,1443,1249,1429,1237,1461,1263,7739.83885209713,6638,8889,-0.555853110739286,93.840620433566,453,0.909470961312442,0.8988095238095241,0.646437177057962,1.60802633940861,0.584232552345156,0.845329712985707,0.7249890782000871,0.9708387942332891,0.06181015452538599,0.8125,0.357615894039735,0,1,0,0
108,1470,1190,1452,1169,1487,1208,7340.29878869448,6508,8431,-0.8693320625503349,126.32590180780501,743,0.8048403794422441,0.82008830022075,0.585078128193304,1.52980799866298,0.406508665927408,0.801692746690092,0.710790738313674,0.9208169506334641,0.05248990578734901,0.897435897435897,0.387617765814266,0,1,0,0
109,1486,1210,1469,1187,1501,1228,7398.52652259332,6550,8496,-1.00982908499736,118.225396744416,509,0.9562837805538921,0.806656101426307,0.457621147879524,1.3529540241701101,0.7075596966053499,0.8080522632801791,0.7153778942769771,0.9279161205766709,0.084479371316307,0.780487804878049,0.392927308447937,0,1,0,0
110,1508,572,1495,567,1524,579,7763.626459143969,7002,8811,0.147702231085298,70.9705627484771,257,0.947211164150873,0.9277978339350179,0.6411896295264511,1.6014863465249398,0.6793896281965479,0.8479277478313639,0.764744429882045,0.962319790301441,0.085603112840467,0.413793103448276,0.38132295719844395,0,1,0,0
111,1502,704,1497,697,1509,713,7853.27976190476,7083,8502,-1.44223267794291,46.142135623731,168,0.671132899604128,0.988235294117647,0.991570877510774,1.9915530397263101,0.25866294368286397,0.857719502173958,0.773591087811271,0.9285714285714292,0.035714285714286004,0.75,1.19047619047619,0,1,0,0
112,1556,1038,1538,1028,1578,1053,7334.98477929985,6328,8748,-0.39769758344965006,111.01219330882,657,0.8811780603989549,0.9150417827298051,0.669936850273272,1.63699340288625,0.5272154551261901,0.8011123612166721,0.691131498470948,0.9554390563564878,0.050228310502283,0.625,0.438356164383562,0,1,0,0
113,1557,986,1552,977,1564,996,7700.64942528736,7035,8581,-1.2499890260904298,50.97056274847711,174,0.8613377225951941,0.945652173913044,0.8416281545524409,1.83480588025267,0.491967198269123,0.841049522202638,0.768348623853211,0.937199650502403,0.063218390804598,0.631578947368421,0.563218390804598,0,1,0,0
114,1846,1319,1839,1314,1855,1326,7793.82666666667,7324,8331,0.238033300052406,44.97056274847711,150,0.762753340404422,0.961538461538462,0.932061305457782,1.9308664432920102,0.353310475033115,0.851226154070191,0.7999126256006991,0.909895150720839,0.03333333333333299,0.75,0.653333333333333,0,1,0,0
115,1853,1286,1846,1280,1860,1295,7687.58895705521,7067,8486,1.11910139643276,46.3847763108502,163,0.6126637298392961,0.9588235294117651,0.9520210153190001,1.95143128530727,0.20965630632021698,0.839623083994672,0.771843599825251,0.926823940585408,0.042944785276074,0.933333333333333,0.601226993865031,0,1,0,0
1,283,873,275,862,291,885,10300.1775700935,9591,11297,-1.16585026195093,62.2842712474619,214,0.901651388050147,0.91063829787234,0.693213261855167,1.66518859214825,0.567536389476245,1.12496478485075,1.0475098296199201,1.2338357361293102,0.093457943925234,0.695652173913043,0.45794392523364497,0,0,1,0
2,348,768,343,764,355,774,10182.4597701149,9697,10741,-0.083713718213767,32.9705627484771,87,0.549683744078219,0.966666666666667,1.0057184027462298,2.0057102510046003,0.16462716018764903,1.1121078822755501,1.0590869375273002,1.17311052861512,0.057471264367815994,0.833333333333333,0.827586206896552,0,0,1,0
3,488,853,483,840,495,864,10202.9099526066,9478,11430,-1.55234255273215,61.7989898732233,211,0.859054595116351,0.9134199134199141,0.694271865586597,1.66645955916919,0.48811602622324496,1.11434141028906,1.03516819571865,1.24836173001311,0.085308056872038,0.5,0.9478672985781992,0,0,1,0
4,489,522,484,518,497,529,10220.8823529412,9493,10924,-0.634943261573191,36.38477631085021,102,0.647280785025099,0.9622641509433959,0.968212348355662,1.9679556380728302,0.237748345139683,1.1163043198930902,1.03680646570555,1.19309742245522,0.07843137254902001,0.8461538461538459,0.96078431372549,0,0,1,0
5,496,481,492,472,503,492,10314.8873239437,9660,11217,-1.3021197929451398,51.7989898732233,142,0.91923496097547,0.8606060606060609,0.6650520354795071,1.63101445178086,0.6062906065123349,1.12657135473391,1.05504587155963,1.22509829619921,0.140845070422535,0.55,0.35211267605633795,0,0,1,0
6,500,1712,494,1708,507,1719,10435.8041237113,9924,11064,0.6363716917951421,35.7989898732233,97,0.8217303980926679,0.97979797979798,0.951130379202007,1.95051826877064,0.43012356352410497,1.1397776456652802,1.08387942332896,1.2083879423328998,0.041237113402062,0.8461538461538459,0.5154639175257729,0,0,1,0
7,508,451,497,441,527,464,10440.6959247649,9143,11464,-0.560509167733515,88.87615433949871,319,0.9099671895899741,0.852941176470588,0.507492978808722,1.424770829023,0.585319745020668,1.14031191838848,0.9985801660113589,1.2520751419833998,0.10971786833855803,0.766666666666667,0.507836990595611,0,0,1,0
8,549,514,539,511,563,519,10305.3333333333,9647,10922,-0.2396548171102,52.97056274847711,111,0.9741502767265641,0.888,0.497122785271919,1.4101386956919097,0.7740990518976121,1.12552788699578,1.05362603757099,1.19287898645697,0.18018018018018,0.33333333333333304,0.450450450450451,0,0,1,0
9,546,354,541,347,553,364,10142.3053435115,9551,10643,-1.26202472468866,47.7989898732233,131,0.87831622599124,0.8506493506493509,0.72051615370711,1.6976644588458703,0.5219198737026339,1.1077222961458602,1.04314110965487,1.16240716470074,0.106870229007634,0.7058823529411759,0.38167938931297707,0,0,1,0
10,550,668,544,660,557,678,10192.6084337349,9363,10892,-1.2541047431476002,48.870057685088796,166,0.792723475137717,0.959537572254335,0.873438334312323,1.86915845696648,0.390418592831457,1.11321629900993,1.0226081258191402,1.18960244648318,0.042168674698795,0.7222222222222221,0.5903614457831321,0,0,1,0
11,579,220,569,216,591,227,10126.9811320755,9380,11294,-0.396053084048176,51.4558441227157,106,0.974456854638275,0.834645669291338,0.503090730027942,1.4185777807761397,0.7754252052244499,1.10604861643463,1.02446483180428,1.23350808213194,0.169811320754717,0.5,0.30188679245283,0,0,1,0
12,586,461,576,451,595,470,10341.562814070401,8999,11267,-0.746269891112848,55.698484809834994,199,0.9002675991922541,0.943127962085308,0.8060763482862121,1.7956350946517101,0.5646630617043671,1.1294847983912601,0.9828527741371779,1.23055919615553,0.125628140703518,1.0,0.492462311557789,0,0,1,0
13,586,295,582,290,593,302,10377.880952381,9148,11084,-0.8846471129537841,35.38477631085021,84,0.8695993877899709,0.9438202247191009,0.843055645686644,1.83636123427461,0.506242058539503,1.13345139278953,0.9991262560069899,1.21057230231542,0.154761904761905,0.916666666666667,0.595238095238095,0,0,1,0
14,588,328,582,321,598,339,10334.546583850899,9423,11059,-0.8113734454333891,51.698484809834994,161,0.8861782669374341,0.9415204678362571,0.7569725138556519,1.7400833472631698,0.536655550148956,1.12871849976528,1.0291612057667099,1.20784185233727,0.08695652173913099,0.8888888888888891,0.608695652173913,0,0,1,0
15,595,404,588,396,606,416,10363.7177700348,9670,11051,-1.12467050499624,64.3847763108502,287,0.474794795326271,0.9630872483221479,0.870012271531755,1.86548896703439,0.11990346987896601,1.13190451835243,1.0561380515509,1.20696810834426,0.062717770034843,0.9,0.564459930313589,0,0,1,0
16,591,629,588,621,596,640,10176.5208333333,9583,10760,-1.36409102924737,43.556349186104,96,0.955898848903292,0.8971962616822429,0.635884377623496,1.59484717465153,0.706303914453457,1.11145924348333,1.0466360856269101,1.17518567059851,0.166666666666667,0.421052631578947,0.5208333333333329,0,0,1,0
17,610,728,603,720,619,737,10410.939189189201,9112,11442,-0.847331387193287,49.4558441227157,148,0.8713241839594621,0.875739644970414,0.760389903481185,1.74400677003409,0.509292178126966,1.13706194726837,0.9951944080384449,1.2496723460026202,0.108108108108108,0.941176470588235,0.48648648648648707,0,0,1,0
18,611,1286,603,1281,619,1292,10321.2371134021,9542,11010,0.294324942775081,44.0416305603426,97,0.9065483342570029,0.822033898305085,0.628426975700478,1.5854677236708101,0.5778979771952609,1.12726486603343,1.04215814766273,1.20249017038008,0.12371134020618599,0.6875,0.5154639175257729,0,0,1,0
19,611,1544,606,1539,617,1550,10518.9157894737,9983,11112,-0.543018004377173,33.556349186104,95,0.255704441840064,0.9793814432989691,1.06019086853388,2.05931140776122,0.033244995656469,1.1488549355039,1.09032328527741,1.21363040629096,0.031578947368421,1.0,1.03157894736842,0,0,1,0
20,630,196,615,186,651,211,10245.5657894737,9482,11225,-0.5839146003995229,100.669047558312,304,0.967057479082255,0.781491002570694,0.37695675325648903,1.22793607855863,0.7454418884594829,1.11900019544274,1.03560506771516,1.2259720401922198,0.128289473684211,0.694444444444444,0.23684210526315802,0,0,1,0
21,622,662,617,656,629,669,10278.9098360656,8972,11122,-0.8811730193938709,37.556349186104,122,0.6796165926118439,0.953125,1.0869334595574,2.08512201998579,0.266432493190527,1.12264196549427,0.979903888160769,1.21472258628222,0.09836065573770501,0.923076923076923,0.80327868852459,0,0,1,0
22,628,248,620,244,641,256,10176.5654761905,9108,10791,-0.23808039886445298,52.627416997969505,168,0.889759946128308,0.933333333333333,0.7622457925330821,1.7461337778453099,0.5435712122732059,1.1114641192868602,0.99475753604194,1.17857142857143,0.125,0.5714285714285711,0.583333333333333,0,0,1,0
23,638,1444,632,1440,646,1450,10498.1340206186,9893,11154,0.186749327313394,36.38477631085021,97,0.765109095049058,0.941747572815534,0.920750958730385,1.91911537822027,0.3560993301189911,1.14658519229124,1.08049366535605,1.21821756225426,0.09278350515463901,0.7142857142857142,0.7422680412371129,0,0,1,0
24,640,1722,634,1717,648,1730,10698.7216494845,10168,11220,0.732915483398789,40.6274169979695,97,0.923970107728126,0.9603960396039599,0.7384875446038109,1.7187059604293102,0.617535308786712,1.16849297176546,1.11052861511577,1.22542595019659,0.103092783505155,0.9285714285714292,0.5154639175257729,0,0,1,0
25,647,1118,642,1113,654,1124,10263.91,9568,11122,-0.648465187814207,35.556349186104,100,0.7721448678561049,0.980392156862745,0.9939751772947621,1.99396607523274,0.36455346169526004,1.12100371341197,1.0449978156400201,1.21472258628222,0.05,0.916666666666667,0.72,0,0,1,0
26,664,323,644,313,684,337,10442.4584527221,9701,11231,-0.403939206853855,101.74011537017799,349,0.9721726456419059,0.7394067796610171,0.423692561499974,1.30183341714672,0.7657344518167121,1.14050441816536,1.05952380952381,1.22662734818698,0.09742120343839598,0.6,0.36676217765042995,0,0,1,0
27,649,1814,644,1809,656,1820,10828.75,10208,11510,0.570242991778593,35.556349186104,100,0.6842901982068139,0.9708737864077671,0.9939751772947621,1.99396607523274,0.27079020533314296,1.1826944080384398,1.11489733508082,1.25709916994321,0.03,0.916666666666667,0.72,0,0,1,0
28,662,786,654,769,671,799,10437.851999999999,9438,11592,-1.12149979546528,71.3553390593274,250,0.932774014693428,0.8865248226950351,0.617016708201484,1.5710082217499501,0.639538299520317,1.14000131061599,1.0307994757536,1.26605504587156,0.10800000000000001,0.566666666666667,0.28800000000000003,0,0,1,0
29,664,1836,657,1831,672,1844,10840.4189189189,10177,11782,0.39314151595548497,44.97056274847711,148,0.5911591831353721,0.954838709677419,0.9196338213850122,1.9179508037329998,0.19344509164303,1.1839688640147399,1.1115115771079098,1.28680646570555,0.060810810810811,0.866666666666667,0.8648648648648649,0,0,1,0
30,665,238,658,233,674,245,10447.0962962963,9612,11356,-0.47298993135817496,43.2132034355964,135,0.8204395901681409,0.971223021582734,0.908470246458812,1.9062741108862702,0.42826677647286204,1.1410109541608,1.0498034076015699,1.2402795980777601,0.059259259259259005,0.75,0.725925925925926,0,0,1,0
31,668,1862,658,1852,677,1872,10404.8260869565,9825,10911,0.881523348792466,60.7695526217005,138,0.9522070034845319,0.75,0.46958787227208204,1.3705296381648702,0.694546529705409,1.1363942864740602,1.07306684141547,1.19167758846658,0.13768115942029002,0.95,0.36231884057971003,0,0,1,0
32,665,995,660,986,673,1005,10084.7771084337,9540,10515,1.32486740202921,49.4558441227157,166,0.7489850910243391,0.9325842696629209,0.852869756607275,1.8470189567054,0.33741315027895197,1.1014391774174,1.04193971166448,1.14842726081258,0.066265060240964,0.6842105263157899,0.5903614457831321,0,0,1,0
33,684,217,669,204,698,229,10540.5784543326,9701,11581,1.12166945239879,104.08326112068501,427,0.24677814237527804,0.8056603773584909,0.49530870076590394,1.40756342772311,0.030927996253216,1.15122088841553,1.05952380952381,1.2648536478811698,0.10772833723653401,0.8620689655172409,0.566744730679157,0,0,1,0
34,680,371,670,366,692,378,10127.2331288344,9252,10910,-0.212713286350884,56.0416305603426,163,0.9278112098816659,0.8578947368421049,0.652192714040722,1.6151689868750199,0.626949924516938,1.10607613901642,1.01048492791612,1.19156837046745,0.110429447852761,0.545454545454545,0.306748466257669,0,0,1,0
